RECORDNR;DATUMINDAG_as;DATUMINMND_as;DATUMJAAR_as;25;10;EEUW;VOORNAAM_as;ACHTERNAAM_as;VN_standaard;AN_standaard;PLAATS_as;VERT_PLAATS;AANZIEN_PLAATS;STREEK_indeling;STREEK_ind 2;STREEK_origineel;LAND;PRECISIE_PLAATSAANDUIDING;REGIO1_AFSTAND_TOT_LEIDEN;REGIO2_WERELDDEEL;LEEFTIJD_as;GEB_JAAR;FACULTEIT_as;VERT_FAC;vert_fac2;AANVULLING_as;VERT_AANVULLING;Bijzonder;GRATIS_as;STATUS_INGESCHREVENE;BEROEP_INGESCHREVENE;RELIGIE_INGESCHREVENE;INS_KEER;INS_EERDER;INS_FAC_EERDER;INS_FAC_ORIGINEEL;ECHT;ECHT1;start_date 
49700;14;9;1737;1725-1749;1735-1744;1700;Augustinus;Gschmeidler;Augustinus;Gschmeidler;Austriacus-nusdorfensis;;;Dui 12;SiBoOo;Oostenrijk;Duitsland;;;West-Europa;24;1713;J;J;J;-;;;*;;;;;;;;S;S;14-9-1737 
49701;14;9;1737;1725-1749;1735-1744;1700;Philippus_augustus;Rottenhoff,_von;Philippus_augustus;Rottenhoff,_von;Wetteraviensis;;;Dui 1;Midden;Wetterau;Duitsland;;;West-Europa;20;1717;J;J;J;Nobilis_immediatus (lett. ;;;;;;;;;;;;;
49702;14;9;1737;1725-1749;1735-1744;1700;Adrianus_casparus;Parduyn;Adrianus_casparus;Parduyn;Medioburgo-zelandus;Middelburg;stem;Zld;;Zld;Nederland;;;West-Europa;20;1717;J;J;J;;;;;;;;;;;;S;S;14-9-1737 
49703;16;9;1737;1725-1749;1735-1744;1700;Everhardus_antonius;Cruimel;Everhardus_antonius;Cruimel;Calcaria-clivensis;Kalkar;;Dui 2;Dui grens;Kleef;Duitsland;;;West-Europa;19;1718;T;T;T;;;;;;;;;;;;S;S;16-9-1737 
49704;16;9;1737;1725-1749;1735-1744;1700;Adrianus;Mirel,_de;Adrianus;Mirel,_de;Brilanus;Brielle;stem;Ho;ZH;;Nederland;;;West-Europa;20;1717;M;M;M;;;;;;;;;;;;S;S;16-9-1737 
49705;16;9;1737;1725-1749;1735-1744;1700;Hugo;Horn;Hugo;Horn;Scotus;;;;Schotland;;Britse eilanden;;;West-Europa;23;1714;J;J;J;;;;;;;;;;;;S;S;16-9-1737 
49706;16;9;1737;1725-1749;1735-1744;1700;Walraven_hubertus;Vermeer;Walraven_hubertus;Vermeer;Sevenaria-clivensis;Zevenaar;;Dui 2;Dui grens;Kleef;Duitsland;;;West-Europa;20;1717;T;T;T;;;;;;;;;;;;S;S;16-9-1737 
49707;16;9;1737;1725-1749;1735-1744;1700;Nicolaus;Hoogerwerf;Nicolaus;Hoogerwerf;Swartewalensis;Zwartewaal;;Ho;ZH;;Nederland;;;West-Europa;20;1717;J;J;J;;;;;;;;;;;;S;S;16-9-1737 
49708;16;9;1737;1725-1749;1735-1744;1700;Johannes_petrus;Freyberger;Johannes_petrus;Freyberger;Moravus;;;Dui 12;SiBoOo;Moravie;Duitsland;;;West-Europa;23;1714;M;M;M;-;;;*;;;;;;;;S;S;16-9-1737 
49709;16;9;1737;1725-1749;1735-1744;1700;Antonius;Pokorni;Antonius;Pokorni;Moravus;;;Dui 12;SiBoOo;Moravie;Duitsland;;;West-Europa;24;1713;J;J;J;-;;;*;;;;;;;;S;S;16-9-1737 
49710;16;9;1737;1725-1749;1735-1744;1700;Johannes_ludovicus;Haganus_de_wassenaer;Johannes_ludovicus;Haganus_de_wassenaer;Haga-batavus;Den Haag;stem;Ho;ZH;;Nederland;;;West-Europa;20;1717;J;J;J;;;;;;;;;;;;S;S;16-9-1737 
49711;16;9;1737;1725-1749;1735-1744;1700;Nicolaus;Hop;Nicolaus;Hop;Bernas;Bern;;;;;Zwitserland;;;West-Europa;34;1703;J;J;J;;;;;;;;;;;;O;O;16-9-1737 
49712;16;9;1737;1725-1749;1735-1744;1700;Johannes_arnoldus;Prijn;Johannes_arnoldus;Prijn;Gelrus;;;Gld;;Gld;Nederland;;;West-Europa;24;1713;;-;-;Famulus;Knecht;;;;Studentenpersoneel;;;;;;O;P;16-9-1737 
49713;16;9;1737;1725-1749;1735-1744;1700;Carolus;Buchwitz,_l_b_de;Carolus;Buchwitz,_l_b_de;Manhemio-palatinus;Mannheim;;Dui 1;Midden;Pfalz;Duitsland;;;West-Europa;22;1715;J;J;J;L_B;Vrijheer;;;Edele;;;;;;;S;S;16-9-1737 
49714;16;9;1737;1725-1749;1735-1744;1700;Matthias;Crager;Matthias;Crager;Styrius;;;Dui 12;SiBoOo;Steiermark;Duitsland;;;West-Europa;36;1701;;-;-;Famulus;Knecht;;;;Studentenpersoneel;;;;;;O;P;16-9-1737 
49715;16;9;1737;1725-1749;1735-1744;1700;Carolus;Paine;Carolus;Paine;Gedanensis;Danzig;;Dui 7;Dui kust;;Duitsland;;;West-Europa;20;1717;T;T;T;;;;;;;;;;;;S;S;16-9-1737 
49716;16;9;1737;1725-1749;1735-1744;1700;Antonius_gerardus;Hoppenbrouwer;Antonius_gerardus;Hoppenbrouwer;Gravia-brabantus;Grave;;Gen;;Gen;Nederland;;;West-Europa;20;1717;J;J;J;;;;;;;;;;;;S;S;16-9-1737 
49717;17;9;1737;1725-1749;1735-1744;1700;Jordanus;Hooft_van_huisduinen;Jordanus;Hooft_van_huisduinen;Amersfurtensis;Amersfoort;stem;Ut;;Ut;Nederland;;;West-Europa;22;1715;M;M;M;;;;;;;;;;;;S;S;17-9-1737 
49718;17;9;1737;1725-1749;1735-1744;1700;Robertus;Dack;Robertus;Dack;Anglus;;;;Engeland;;Britse eilanden;;;West-Europa;23;1714;M;M;M;;;;;;;;;;;;S;S;17-9-1737 
49719;17;9;1737;1725-1749;1735-1744;1700;Eduardus;Scharpin;Eduardus;Scharpin;Anglus;;;;Engeland;;Britse eilanden;;;West-Europa;24;1713;M;M;M;;;;;;;;;;;;S;S;17-9-1737 
49720;17;9;1737;1725-1749;1735-1744;1700;Philippus;Gell;Philippus;Gell;Anglus;;;;Engeland;;Britse eilanden;;;West-Europa;23;1714;M;M;M;;;;;;;;;;;;S;S;17-9-1737 
49721;17;9;1737;1725-1749;1735-1744;1700;Guilielmus;Appel,_den;Guilielmus;Appel,_den;Delfensis;Delft;stem;Ho;ZH;;Nederland;;;West-Europa;20;1717;M;M;M;;;;;;;;;;;;S;S;17-9-1737 
49722;17;9;1737;1725-1749;1735-1744;1700;Abrahamus;Fenema;Abraham;Fenema;Frisius;;;Fr;;;Nederland;;;West-Europa;22;1715;T;T;T;;;;;;;;;;;;S;S;17-9-1737 
49723;17;9;1737;1725-1749;1735-1744;1700;Nicolaus;Boot;Nicolaus;Boot;Edamensis;Edam;stem;Ho;NH;;Nederland;;;West-Europa;20;1717;J;J;J;;;;;;;;;;;;S;S;17-9-1737 
49724;18;9;1737;1725-1749;1735-1744;1700;Henricus;Lubeley;Henricus;Lubeley;Stenovico-transisalanus;Steenwijk;stem;Ov;;Ov;Nederland;;;West-Europa;20;1717;T;T;T;;;;;;;;;;;;S;S;18-9-1737 
49725;18;9;1737;1725-1749;1735-1744;1700;Guilielmus;Huigens;Guilielmus;Huigens;Oostcapella-zelandus;Oostkapelle;;Zld;;Zld;Nederland;;;West-Europa;20;1717;T;T;T;;;;;;;;;;;;S;S;18-9-1737 
49726;18;9;1737;1725-1749;1735-1744;1700;Johannes;Akeren,_van;Johannes;Akeren,_van;Lithuano_batavus;Lith?;;Gen;Gen onzeker;Gen ?;Nederland;;;West-Europa;15;1722;;-;-;;;;;;;;;;;;S;S;18-9-1737 
49727;18;9;1737;1725-1749;1735-1744;1700;Andreas;Valk,_van_der;Andreas;Valk,_van_der;Noordvicensis;Noordwijk;;Ho;ZH;;Nederland;;;West-Europa;15;1722;;-;-;;;;;;;;;;;;S;S;18-9-1737 
49728;18;9;1737;1725-1749;1735-1744;1700;Christianus;Steeneveldt,_van;Christianus;Steeneveldt,_van;Lugduno-batavus;Leiden;stem;Ho;ZH;;Nederland;;;West-Europa;15;1722;;-;-;;;;;;Leerling Latijnse school Leide;;;;;;O;O;18-9-1737 
49729;18;9;1737;1725-1749;1735-1744;1700;Antonius;Klopper,_de;Antonius;Klopper,_de;Lugduno-batavus;Leiden;stem;Ho;ZH;;Nederland;;;West-Europa;14;1723;;-;-;;;;;;Leerling Latijnse school Leide;;;;;;O;O;18-9-1737 
49730;18;9;1737;1725-1749;1735-1744;1700;Johannes_andreas;Wilmers;Johannes_andreas;Wilmers;Lugduno-batavus;Leiden;stem;Ho;ZH;;Nederland;;;West-Europa;14;1723;;-;-;;;;;;Leerling Latijnse school Leide;;;;;;O;O;18-9-1737 
49731;18;9;1737;1725-1749;1735-1744;1700;Guilielmus_theodorus;Luijcx_massis;Guilielmus_theodorus;Luijcx_massis;Lugduno-batavus;Leiden;stem;Ho;ZH;;Nederland;;;West-Europa;14;1723;;-;-;;;;;;Leerling Latijnse school Leide;;;;;;O;O;18-9-1737 
49732;18;9;1737;1725-1749;1735-1744;1700;Henricus_bernardus_gysbertus;Beek_van_coesvelt,_ter;Henricus_bernardus_gysbertus;Beek_van_coesvelt,_ter;Haga-batavus;Den Haag;stem;Ho;ZH;;Nederland;;;West-Europa;15;1722;;-;-;;;;;;;;;;;;S;S;18-9-1737 
49733;18;9;1737;1725-1749;1735-1744;1700;Petrus;Tol,_van;Petrus;Tol,_van;Lugduno-batavus;Leiden;stem;Ho;ZH;;Nederland;;;West-Europa;14;1723;;-;-;;;;;;Leerling Latijnse school Leide;;;;;;O;O;18-9-1737 
49734;18;9;1737;1725-1749;1735-1744;1700;Johannes;Rijser;Johannes;Rijser;Lugduno-batavus;Leiden;stem;Ho;ZH;;Nederland;;;West-Europa;15;1722;;-;-;;;;;;Leerling Latijnse school Leide;;;;;;O;O;18-9-1737 
49735;18;9;1737;1725-1749;1735-1744;1700;Henricus;Wolff;Henricus;Wolff;Lugduno-batavus;Leiden;stem;Ho;ZH;;Nederland;;;West-Europa;15;1722;;-;-;;;;;;Leerling Latijnse school Leide;;;;;;O;O;18-9-1737 
49736;18;9;1737;1725-1749;1735-1744;1700;Andreas;Heshuisen;Andreas;Heshuisen;Naerda-batavus;Naarden;;Ho;NH;;Nederland;;;West-Europa;17;1720;;-;-;;;;;;;;;;;;S;S;18-9-1737 
49737;18;9;1737;1725-1749;1735-1744;1700;Lambertus;Pysel;Lambertus;Pysel;Haga-batavus;Den Haag;stem;Ho;ZH;;Nederland;;;West-Europa;20;1717;T;T;T;;;;;;;;;;;;S;S;18-9-1737 
49738;19;9;1737;1725-1749;1735-1744;1700;Walterus;Foleij;Walterus;Foleij;Hibernus;;;;Ierland;;Britse eilanden;;;West-Europa;25;1712;M;M;M;;;;;;;;;;;;S;S;19-9-1737 
49739;19;9;1737;1725-1749;1735-1744;1700;Johannes;Peirce;Johannes;Peirce;Anglus;;;;Engeland;;Britse eilanden;;;West-Europa;30;1707;M;M;M;;;;;;;;;;;;S;S;19-9-1737 
49740;20;9;1737;1725-1749;1735-1744;1700;Jacobus;Bracco;Jacobus;Bracco;Bergensis_ad_zomam;Bergen op Zoom;stem;Gen;;Gen;Nederland;;;West-Europa;24;1713;J;J;J;;;;;;;;;;;;S;S;20-9-1737 
49741;20;9;1737;1725-1749;1735-1744;1700;Johannes_baptista;Beaufort,_de;Johannes_baptista;Beaufort,_de;Gallus;;;Frankrijk;;;Frankrijk;;;West-Europa;34;1703;;-;-;-;;;*;;;;;;;;O;O;20-9-1737 
49742;20;9;1737;1725-1749;1735-1744;1700;Carolus;Palmer;Carolus;Palmer;Anglus;;;;Engeland;;Britse eilanden;;;West-Europa;24;1713;M;M;M;;;;;;;;;;;;S;S;20-9-1737 
49743;20;9;1737;1725-1749;1735-1744;1700;Christophorus;Hodgson;Christophorus;Hodgson;Anglus;;;;Engeland;;Britse eilanden;;;West-Europa;26;1711;M;M;M;;;;;;;;;;;;S;S;20-9-1737 
49744;20;9;1737;1725-1749;1735-1744;1700;Guilielmus;Roundill;Guilielmus;Roundill;Anglus;;;;Engeland;;Britse eilanden;;;West-Europa;26;1711;M;M;M;;;;;;;;;;;;S;S;20-9-1737 
49745;20;9;1737;1725-1749;1735-1744;1700;Robertus;Thomlinson;Robertus;Thomlinson;Anglus;;;;Engeland;;Britse eilanden;;;West-Europa;22;1715;M;M;M;;;;;;;;;;;;S;S;20-9-1737 
49746;20;9;1737;1725-1749;1735-1744;1700;Thomas;Loyd;Thomas;Loyd;Hibernus;;;;Ierland;;Britse eilanden;;;West-Europa;28;1709;M;M;M;;;;;;;;2;1735;M;M;D;D;20-9-1737 
49747;22;9;1737;1725-1749;1735-1744;1700;Didericus;Gravesande,_'s;Didericus;Gravesande,_'s;Lugduno-batavus;Leiden;stem;Ho;ZH;;Nederland;;;West-Europa;16;1721;L;L;Art;-;;;Hon_e;;;;;;;;S;S;22-9-1737 
49748;22;9;1737;1725-1749;1735-1744;1700;Jacobus_guilielmus;Gravesande,_'s;Jacobus_guilielmus;Gravesande,_'s;Lugduno-batavus;Leiden;stem;Ho;ZH;;Nederland;;;West-Europa;15;1722;L;L;Art;-;;;Hon_e;;;;;;;;S;S;22-9-1737 
49749;23;9;1737;1725-1749;1735-1744;1700;Gysbertus_adrianus;Patijn;Gysbertus_adrianus;Patijn;Bredanus;Breda;stem;Gen;;Gen;Nederland;;;West-Europa;20;1717;L;L;Art;;;;;;;;;;;;S;S;23-9-1737 
49750;23;9;1737;1725-1749;1735-1744;1700;Johannes;Patijn;Johannes;Patijn;Bredanus;Breda;stem;Gen;;Gen;Nederland;;;West-Europa;19;1718;L;L;Art;;;;;;;;;;;;S;S;23-9-1737 
49751;24;9;1737;1725-1749;1735-1744;1700;Petrus;Caesar;Petrus;Caesar;Transylvanus;;;Zevenburgen;;Zevenburgen;Hongarije;;;Oost-Europa;28;1709;T;T;T;;;;;;;;;;;;S;S;24-9-1737 
49752;24;9;1737;1725-1749;1735-1744;1700;Nicolaus;Kloekhof;Nicolaus;Kloekhof;Culemburgensis;Culemborg;;Gld;;Gld;Nederland;;;West-Europa;20;1717;J;J;J;;;;;;;;;;;;S;S;24-9-1737 
49753;24;9;1737;1725-1749;1735-1744;1700;Johannes;Marle,_van;Johannes;Marle,_van;Rotterodamensis;Rotterdam;stem;Ho;ZH;;Nederland;;;West-Europa;20;1717;T;T;T;;;;;;;;;;;;S;S;24-9-1737 
49754;24;9;1737;1725-1749;1735-1744;1700;Alexander;Stuart;Alexander;Stuart;Scotus;;;;Schotland;;Britse eilanden;;;West-Europa;20;1717;J;J;J;;;;;;;;;;;;S;S;24-9-1737 
49755;24;9;1737;1725-1749;1735-1744;1700;Herculus;Lindsay;Herculus;Lindsay;Scotus;;;;Schotland;;Britse eilanden;;;West-Europa;29;1708;J;J;J;;;;;;;;;;;;S;S;24-9-1737 
49756;24;9;1737;1725-1749;1735-1744;1700;Jacobus;Hulscher;Jacobus;Hulscher;Zirizaea-zelandus;Zierikzee;stem;Zld;;Zld;Nederland;;;West-Europa;22;1715;J_dr;J_Dr;Dr;;;;;;Afgestudeerden overig;;;;;;O;A;24-9-1737 
49757;24;9;1737;1725-1749;1735-1744;1700;Henricus;Engelberts;Henricus;Engelberts;Bentheimensis;;;Dui 3;Dui grens;Bentheim;Duitsland;;;West-Europa;21;1716;T;T;T;;;;;;;;;;;;S;S;24-9-1737 
49758;24;9;1737;1725-1749;1735-1744;1700;Rudolphus;Kelderman;Rudolphus;Kelderman;Transisalanus;;;Ov;;Ov;Nederland;;;West-Europa;20;1717;T;T;T;;;;;;;;;;;;S;S;24-9-1737 
49759;25;9;1737;1725-1749;1735-1744;1700;Jacobus_fredericus;Keuler;Jacobus_fredericus;Keuler;Alphensis;Alphen a/d Rijn;;Ho;ZH;;Nederland;;1;West-Europa;20;1717;M;M;M;;;;;;;;;;;;S;S;25-9-1737 
49760;25;9;1737;1725-1749;1735-1744;1700;Johannes;Gallatin;Johannes;Gallatin;Aquitanus;;;Frankrijk,-M;;Aquitanie;Frankrijk;;;West-Europa;30;1707;J;J;J;-;;;Hon_e;;;;;;;;S;S;25-9-1737 
49761;26;9;1737;1725-1749;1735-1744;1700;Thomas;Lesoinne;Thomas;Lesoinne;Transmosanus;Maastricht;stem;Gen;;Gen;Nederland;;;West-Europa;22;1715;M;M;M;;;;;;;;;;;;S;S;26-9-1737 
49762;26;9;1737;1725-1749;1735-1744;1700;Joachimus;Pingre;Joachimus;Pingre;Parisiensis;Parijs;;Frankrijk,-N;;;Frankrijk;;;West-Europa;20;1717;M;M;M;;;;;;;;;;;;S;S;26-9-1737 
49763;26;9;1737;1725-1749;1735-1744;1700;Erasmus_petrus;Taysen;Erasmus_petrus;Taysen;Flensburgensis;Flensburg;;Dui 5;Dui kust;;Duitsland;;;West-Europa;30;1707;J;J;J;-;;;*;;;;;;;;S;S;26-9-1737 
49764;26;9;1737;1725-1749;1735-1744;1700;Franciscus;Langengbach,_s_r_i_baro_de;Franciscus;Langengbach,_s_r_i_baro_de;Viennensis;Wenen;;Dui 12;SiBoOo;Oostenrijk;Duitsland;;;West-Europa;20;1717;J;J;J;Baro;Baron;;;Edele;;;;;;;S;S;26-9-1737 
49765;26;9;1737;1725-1749;1735-1744;1700;Johannes_jacobus;Crausem;Johannes_jacobus;Crausem;Lotharingus;;;Frankrijk,-N;;Lotharingen;Frankrijk;;;West-Europa;30;1707;J;J;J;;;;;;;;;;;;S;S;26-9-1737 
49766;26;9;1737;1725-1749;1735-1744;1700;Simon;Lang;Simon;Lang;Lotharingus;;;Frankrijk,-N;;Lotharingen;Frankrijk;;;West-Europa;30;1707;;-;-;Famulus;Knecht;;;;Studentenpersoneel;;;;;;O;P;26-9-1737 
49767;26;9;1737;1725-1749;1735-1744;1700;Josephus;Hohenrain,_de;Josephus;Hohenrain,_de;Graecensis;Greiz onzeker;;Dui 12;SiBoOo;Dui 12 onzeker;Duitsland;;;West-Europa;20;1717;J;J;J;;;;;;;;;;;;S;S;26-9-1737 
49768;26;9;1737;1725-1749;1735-1744;1700;Samuel;Clark;Samuel;Clark;Anglus;;;;Engeland;;Britse eilanden;;;West-Europa;24;1713;M;M;M;;;;;;;;;;;;S;S;26-9-1737 
49769;26;9;1737;1725-1749;1735-1744;1700;Henricus;Aueson;Henricus;Aueson;Anglus;;;;Engeland;;Britse eilanden;;;West-Europa;24;1713;M;M;M;;;;;;;;;;;;S;S;26-9-1737 
49770;27;9;1737;1725-1749;1735-1744;1700;Jacobus_fredericus;Faij,_du;Jacobus_fredericus;Faij,_du;Amstelaedamensis;Amsterdam;stem;Ho;NH;;Nederland;;;West-Europa;20;1717;J;J;J;;;;;;;;;;;;S;S;27-9-1737 
49771;27;9;1737;1725-1749;1735-1744;1700;Joannes;Craigie;Johannes;Craigie;Scotus;;;;Schotland;;Britse eilanden;;;West-Europa;21;1716;J;J;J;;;;;;;;;;;;S;S;27-9-1737 
49772;27;9;1737;1725-1749;1735-1744;1700;Robertus;Dalrimple;Robertus;Dalrimple;Scotus;;;;Schotland;;Britse eilanden;;;West-Europa;21;1716;M;M;M;;;;;;;;;;;;S;S;27-9-1737 
49773;27;9;1737;1725-1749;1735-1744;1700;Franciscus_josephus;Overcamp;Franciscus_josephus;Overcamp;Bambergensis;Bamberg;;Dui 11;Zuid;;Duitsland;;;West-Europa;28;1709;M_dr;M_dr;Dr;;;;;;Afgestudeerden overig;;;;;;O;A;27-9-1737 
49774;27;9;1737;1725-1749;1735-1744;1700;Johannes_sebastianus;Edleber;Johannes_sebastianus;Edleber;Herbipolensis;Wurzberg;;Dui 11;Zuid;;Duitsland;;;West-Europa;30;1707;M_dr;M_dr;Dr;;;;;;Afgestudeerden overig;;;;;;O;A;27-9-1737 
49775;27;9;1737;1725-1749;1735-1744;1700;Carolus;Lamberg,_s_r_i_comes_de;Carolus;Lamberg,_s_r_i_comes_de;Austriacus;;;Dui 12;SiBoOo;Oostenrijk;Duitsland;;;West-Europa;22;1715;J;J;J;Comes;Graaf;;;Edele;;;;;;;S;S;27-9-1737 
49776;30;9;1737;1725-1749;1735-1744;1700;Quintinus;Jorger,_s_r_i_comes_de;Quintinus;Jorger,_s_r_i_comes_de;Austriacus;;;Dui 12;SiBoOo;Oostenrijk;Duitsland;;;West-Europa;20;1717;J;J;J;Comes;Graaf;;;Edele;;;;;;;S;S;30-9-1737 
49777;30;9;1737;1725-1749;1735-1744;1700;Ludovicus;Hebenstreit,_de;Ludovicus;Hebenstreit,_de;Austriacus;;;Dui 12;SiBoOo;Oostenrijk;Duitsland;;;West-Europa;20;1717;J;J;J;;;;;;;;;;;;S;S;30-9-1737 
49778;30;9;1737;1725-1749;1735-1744;1700;Petrus;Reuter;Petrus;Reuter;Moguntinus;Mainz;;Dui 1;Midden;;Duitsland;;;West-Europa;34;1703;J;J;J;;;;;;;;;;;;O;O;30-9-1737 
49779;30;9;1737;1725-1749;1735-1744;1700;Johannes;Raisin;Johannes;Raisin;Magdeburgensis;;;Dui 9;Midden;Magdeburg;Duitsland;;;West-Europa;26;1711;;-;-;Cubicularius;Kamerheer;;;;Studentenpersoneel;;;;;;O;P;30-9-1737 
49780;30;9;1737;1725-1749;1735-1744;1700;Andreas;Galot;Andreas;Galot;Caroloregius;Charleroi;;Namen;;Namen;Belgie;;;West-Europa;30;1707;;-;-;Famulus;Knecht;;;;Studentenpersoneel;;;;;;O;P;30-9-1737 
49781;30;9;1737;1725-1749;1735-1744;1700;Theodorus;Steeg,_van_der;Theodorus;Steeg,_van_der;Bonnensis;Bonn;;Dui 2;Dui grens;;Duitsland;;;West-Europa;27;1710;;-;-;Famulus;Knecht;;;;Studentenpersoneel;;;;;;O;P;30-9-1737 
49782;30;9;1737;1725-1749;1735-1744;1700;Petrus_franciscus;Foveau;Petrus_franciscus;Foveau;Bruxellensis;Brussel;;Brabant;;Brabant;Belgie;;;West-Europa;36;1701;;-;-;Famulus;Knecht;;;;Studentenpersoneel;;;;;;O;P;30-9-1737 
49783;30;9;1737;1725-1749;1735-1744;1700;Casparus;Hirnle;Casparus;Hirnle;Moguntinus;Mainz;;Dui 1;Midden;;Duitsland;;;West-Europa;20;1717;;-;-;Famulus;Knecht;;;;Studentenpersoneel;;;;;;O;P;30-9-1737 
49784;30;9;1737;1725-1749;1735-1744;1700;Johannes_ludovicus;Goltstein,_s_r_i_comes_de;Johannes_ludovicus;Goltstein,_s_r_i_comes_de;Juliacensis;;;Dui 2;Dui grens;Julich;Duitsland;;;West-Europa;20;1717;J;J;J;Comes;Graaf;;;Edele;;;;;;;S;S;30-9-1737 
49785;30;9;1737;1725-1749;1735-1744;1700;Johannes_baptista;Fauvaraq;Johannes_baptista;Fauvaraq;Insulanus;Rijssel (Lille);;Overig;;Overig;Belgie;;;West-Europa;30;1707;J;J;J;;;;;;;;;;;;S;S;30-9-1737 
49786;30;9;1737;1725-1749;1735-1744;1700;Johannes_christophorus;Kalbersieb;Johannes_christophorus;Kalbersieb;Dusselanus;Dusseldorf;;Dui 2;Dui grens;;Duitsland;;;West-Europa;27;1710;;-;-;Famulus;Knecht;;;;Studentenpersoneel;;;;;;O;P;30-9-1737 
49787;30;9;1737;1725-1749;1735-1744;1700;Ludovicus;Lorry;Ludovicus;Lorry;Gallus;;;Frankrijk;;;Frankrijk;;;West-Europa;30;1707;;-;-;Famulus;Knecht;;;;Studentenpersoneel;;;;;;O;P;30-9-1737 
49788;30;9;1737;1725-1749;1735-1744;1700;Johannes_fredericus;Wilckhaus;Johannes_fredericus;Wilckhaus;Heidelbergensis;Heidelberg;;Dui 1;Midden;Pfalz;Duitsland;;;West-Europa;21;1716;M_cand;M_Cand;M;;;;;;;;;;;;S;S;30-9-1737 
49789;30;9;1737;1725-1749;1735-1744;1700;Johannes_valentinus;Wilhelmi;Johannes_valentinus;Wilhelmi;Heidelbergensis;Heidelberg;;Dui 1;Midden;Pfalz;Duitsland;;;West-Europa;24;1713;T_cand;T_Cand;T;;;;;;;;;;;;S;S;30-9-1737 
49790;1;10;1737;1725-1749;1735-1744;1700;Walradus;Dalmolle;Walradus;Dalmolle;Steinfurtensis;Steinfurt;;Dui 3;Dui grens;;Duitsland;;;West-Europa;23;1714;T;T;T;;;;;;;;;;;;S;S;1-10-1737 
49791;1;10;1737;1725-1749;1735-1744;1700;Georgius;Ellis;Georgius;Ellis;Scotus;;;;Schotland;;Britse eilanden;;;West-Europa;22;1715;T;T;T;;;;;;;;;;;;S;S;1-10-1737 
49792;2;10;1737;1725-1749;1735-1744;1700;Benjamin;Bosanquet;Benjamin;Bosanquet;Anglus;;;;Engeland;;Britse eilanden;;;West-Europa;28;1709;M;M;M;;;;;;;;;;;;S;S;2-10-1737 
49793;2;10;1737;1725-1749;1735-1744;1700;Andreas;Leheu;Andreas;Leheu;Sylvaducensis;Den Bosch;stem;Gen;;Gen;Nederland;;;West-Europa;22;1715;M;M;M;;;;;;;;;;;;S;S;2-10-1737 
49794;7;10;1737;1725-1749;1735-1744;1700;Henricus_adrianus;Daey;Henricus_adrianus;Daey;Gorcomiensis;Gorinchem;stem;Ho;ZH;;Nederland;;;West-Europa;20;1717;J;J;J;;;;;;;;;;;;S;S;7-10-1737 
49795;9;10;1737;1725-1749;1735-1744;1700;Nicolaus;Gwyn;Nicolaus;Gwyn;Anglus;;;;Engeland;;Britse eilanden;;;West-Europa;27;1710;M;M;M;;;;;;;;2;1731;M;M;D;D;9-10-1737 
49796;9;10;1737;1725-1749;1735-1744;1700;Andreas;Sluys,_van_der;Andreas;Sluys,_van_der;Batavia-indus;Batavia;;Kol;Oost-Indie;;Nederland;;Azie;West-Europa;20;1717;J;J;J;;;;;;;;;;;;S;S;9-10-1737 
49797;15;10;1737;1725-1749;1735-1744;1700;Guilielmus;Bouwman;Guilielmus;Bouwman;Leidensis;Leiden;stem;Ho;ZH;;Nederland;;;West-Europa;17;1720;Mat;Mat;Art;;;;;;;;;;;;S;S;15-10-1737 
49798;15;10;1737;1725-1749;1735-1744;1700;Bartholomeus;Heuvel,_van_den;Bartholomeus;Heuvel,_van_den;Megensis;Megen;;Gen;;Gen;Nederland;;;West-Europa;23;1714;M;M;M;;;;;;;;;;;;S;S;15-10-1737 
49799;19;10;1737;1725-1749;1735-1744;1700;Christianus_andreas;Koch;Christianus_andreas;Koch;Brunsvicensis;;;Dui 4;Dui kust;Braunschweig;Duitsland;;;West-Europa;23;1714;M_dr;M_dr;Dr;;;;;;Afgestudeerden overig;;;;;;O;A;19-10-1737 
49800;24;10;1737;1725-1749;1735-1744;1700;Gerardus;Russenurg;Gerardus;Russenurg;Leidensis;Leiden;stem;Ho;ZH;;Nederland;;;West-Europa;14;1723;Mat;Mat;Art;;;;;;;;;;;;S;S;24-10-1737 
49801;24;10;1737;1725-1749;1735-1744;1700;Justus_antonius;Hinuber;Justus_antonius;Hinuber;Hanoveranus;;;Dui 4;Dui kust;Hannover;Duitsland;;;West-Europa;21;1716;J;J;J;;;;;;;;;;;;S;S;24-10-1737 
49802;25;10;1737;1725-1749;1735-1744;1700;Hieronimus;Beurden,_van;Hieronimus;Beurden,_van;Leidensis;Leiden;stem;Ho;ZH;;Nederland;;;West-Europa;16;1721;Mat;Mat;Art;;;;;;;;;;;;S;S;25-10-1737 
49803;25;10;1737;1725-1749;1735-1744;1700;Vincentius;Dun,_van;Vincentius;Dun,_van;Leidensis;Leiden;stem;Ho;ZH;;Nederland;;;West-Europa;16;1721;Mat;Mat;Art;;;;;;;;;;;;S;S;25-10-1737 
49804;26;10;1737;1725-1749;1735-1744;1700;Leonardus;Milders;Leonardus;Milders;Leidensis;Leiden;stem;Ho;ZH;;Nederland;;;West-Europa;17;1720;Mat;Mat;Art;;;;;;;;;;;;S;S;26-10-1737 
